iter	Passed	Remaining
254	408	1193
255	409	1190
256	410	1187
257	411	1184
258	413	1181
259	414	1178
260	415	1175
261	416	1172
262	417	1169
263	418	1167
264	419	1164
265	420	1161
266	422	1158
267	423	1155
268	424	1153
269	425	1150
270	426	1146
271	427	1143
272	428	1141
273	429	1138
274	430	1135
275	431	1132
276	433	1130
277	434	1127
278	435	1124
279	436	1121
280	437	1119
281	438	1116
282	439	1114
283	440	1111
284	441	1108
285	443	1106
286	444	1103
287	445	1100
288	446	1097
289	447	1094
290	448	1091
291	449	1088
292	450	1086
293	451	1083
294	452	1081
295	453	1078
296	454	1076
297	455	1073
298	456	1070
299	457	1067
300	458	1065
301	459	1062
302	460	1059
303	461	1057
304	462	1054
305	463	1051
306	464	1048
307	465	1046
308	466	1043
309	467	1041
310	469	1039
311	470	1036
312	470	1033
313	472	1031
314	472	1028
315	474	1026
316	475	1023
317	476	1021
318	477	1018
319	478	1016
320	479	1013
321	480	1011
322	481	1008
323	482	1006
324	483	1003
325	484	1001
326	485	999
327	486	996
328	487	994
329	488	991
330	489	989
331	490	986
332	491	984
333	492	981
334	493	979
335	494	976
336	495	974
337	496	972
338	497	970
339	498	967
340	499	965
341	500	963
342	501	960
343	502	958
344	503	956
345	504	954
346	505	951
347	506	949
348	507	947
349	508	945
350	509	942
351	510	940
352	512	938
353	513	936
354	514	934
355	515	932
356	516	930
357	517	928
358	518	926
359	519	924
360	520	921
361	521	919
362	522	917
363	524	915
364	525	913
365	526	911
366	527	909
367	528	907
368	529	905
369	530	903
370	531	901
371	532	899
372	533	897
373	534	894
374	535	892
375	536	890
376	537	888
377	538	886
378	539	884
379	540	882
380	542	880
381	543	878
382	544	877
383	545	875
384	546	873
385	547	870
386	548	868
387	549	866
388	550	864
389	551	862
390	552	860
391	553	858
392	554	856
393	555	854
394	556	853
395	557	851
396	559	849
397	560	847
398	561	845
399	562	843
400	563	841
401	564	839
402	565	837
403	566	835
404	567	833
405	568	831
406	569	829
407	570	827
408	571	825
409	572	823
410	573	822
411	574	820
412	575	818
413	576	816
414	577	814
415	578	812
416	579	810
417	580	808
418	581	806
419	582	804
420	583	803
421	584	801
422	585	799
423	586	797
424	588	795
425	589	793
426	590	791
427	591	789
428	591	787
429	593	786
430	594	784
431	595	782
432	596	780
433	597	778
434	598	776
435	599	775
436	600	773
437	601	771
438	602	769
439	603	768
440	604	766
441	605	764
442	606	762
443	607	760
444	608	759
445	609	757
446	610	755
447	611	753
448	612	751
449	613	749
450	614	748
451	615	746
452	616	744
453	617	742
454	618	741
455	620	739
456	621	738
457	622	736
458	623	734
459	624	733
460	625	731
461	626	729
462	627	727
463	628	726
464	629	724
465	630	722
466	631	721
467	633	719
468	634	717
469	635	716
470	636	714
471	637	712
472	638	711
473	639	709
474	640	707
475	641	705
476	642	704
477	643	702
478	644	700
479	645	698
480	646	697
481	647	695
482	648	693
483	649	692
484	650	690
485	651	689
486	652	687
487	653	685
488	654	684
489	655	682
490	656	680
491	657	679
492	658	677
493	659	675
494	660	674
495	661	672
496	662	670
497	663	669
498	664	667
499	665	665
500	667	664
501	668	662
502	669	661
503	669	659
504	670	657
505	672	656
506	673	654
507	674	652
508	675	651
509	676	649
510	677	647
511	678	646
512	679	644
513	680	643
514	681	641
515	682	639
516	683	638
517	684	636
518	685	635
519	686	633
520	687	631
521	688	630
522	689	628
523	690	626
524	691	625
525	692	623
526	693	622
527	694	620
528	695	619
529	696	617
530	697	616
531	698	614
532	699	613
533	700	611
534	701	609
535	702	608
536	703	606
537	704	605
538	705	603
539	706	602
540	707	600
541	709	599
542	710	597
543	711	596
544	712	594
545	713	593
546	714	591
547	715	589
548	716	588
549	717	586
550	718	585
551	719	583
552	720	582
553	721	580
554	722	579
555	723	577
556	724	576
557	725	574
558	726	573
559	727	571
560	728	570
561	729	568
562	730	567
563	731	565
564	732	564
565	733	562
566	734	561
567	735	559
568	736	558
569	737	556
570	738	555
571	740	553
572	741	552
573	742	550
574	743	549
575	744	547
576	745	546
577	746	544
578	747	543
579	748	541
580	749	540
581	750	538
582	751	537
583	752	535
584	753	534
585	754	533
586	755	531
587	756	530
588	757	528
589	758	527
590	759	525
591	760	524
592	762	523
593	763	521
594	764	520
595	765	518
596	765	517
597	767	515
598	768	514
599	769	512
600	770	511
601	771	509
602	772	508
603	773	507
604	774	505
605	775	504
606	776	502
607	777	501
608	778	499
609	779	498
610	780	497
611	781	495
612	782	494
613	783	492
614	785	491
615	786	490
616	787	488
617	788	487
618	789	486
619	790	484
620	791	483
621	792	481
622	793	480
623	794	479
624	795	477
625	796	476
626	797	474
627	798	473
628	800	471
629	801	470
630	802	469
631	803	467
632	804	466
633	805	464
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	812	454
641	813	453
642	814	452
643	815	450
644	816	449
645	817	448
646	818	446
647	819	445
648	820	443
649	821	442
650	822	441
651	823	439
652	824	438
653	825	436
654	826	435
655	827	434
656	828	432
657	830	431
658	831	430
659	832	428
660	833	427
661	834	425
662	835	424
663	836	423
664	837	421
665	838	420
666	839	419
667	840	417
668	841	416
669	842	414
670	843	413
671	844	412
672	845	410
673	846	409
674	847	408
675	848	406
676	849	405
677	850	403
678	851	402
679	852	401
680	853	399
681	854	398
682	855	397
683	856	395
684	857	394
685	858	392
686	859	391
687	860	390
688	861	389
689	862	387
690	863	386
691	864	384
692	865	383
693	866	382
694	868	380
695	869	379
696	870	378
697	871	376
698	872	375
699	873	374
700	873	372
701	875	371
702	876	370
703	877	368
704	878	367
705	879	366
706	880	364
707	881	363
708	882	362
709	883	360
710	884	359
711	885	358
712	886	356
713	887	355
714	888	354
715	889	352
716	890	351
717	891	350
718	892	348
719	893	347
720	894	346
721	895	344
722	896	343
723	897	342
724	898	340
725	899	339
726	901	338
727	902	337
728	903	335
729	904	334
730	905	333
731	906	332
732	907	330
733	909	329
734	910	328
735	911	326
736	912	325
737	913	324
738	914	322
739	915	321
740	916	320
741	917	319
742	918	317
743	919	316
744	921	315
745	921	313
746	923	312
747	924	311
748	925	310
749	926	308
750	927	307
751	928	306
752	929	304
753	930	303
754	931	302
755	933	301
756	934	299
757	935	298
758	936	297
759	937	296
760	938	294
761	939	293
762	940	292
763	941	290
764	943	289
765	944	288
766	945	287
767	946	285
768	947	284
769	948	283
770	949	282
771	950	280
772	951	279
773	952	278
774	953	276
775	954	275
776	956	274
777	957	273
778	958	271
779	959	270
780	960	269
781	961	267
782	962	266
783	963	265
784	964	264
785	965	262
786	967	261
787	968	260
788	969	259
789	970	257
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	977	250
796	978	249
797	979	248
798	980	246
799	982	245
800	983	244
801	984	242
802	985	241
803	986	240
804	987	239
805	988	237
806	989	236
807	990	235
808	991	234
809	992	232
810	993	231
811	994	230
812	996	229
813	997	227
814	998	226
815	999	225
816	1000	224
817	1001	222
818	1002	221
819	1003	220
820	1004	218
821	1005	217
822	1006	216
823	1007	215
824	1008	213
825	1009	212
826	1010	211
827	1011	210
828	1012	208
829	1014	207
830	1015	206
831	1016	205
832	1017	204
833	1018	202
834	1020	201
835	1021	200
836	1023	199
837	1024	198
838	1026	196
839	1027	195
840	1029	194
841	1030	193
842	1031	192
843	1032	190
844	1033	189
845	1035	188
846	1036	187
847	1038	186
848	1039	184
849	1040	183
850	1041	182
851	1042	181
852	1044	179
853	1045	178
854	1046	177
855	1047	176
856	1048	174
857	1049	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1056	167
863	1057	166
864	1058	165
865	1059	163
866	1060	162
867	1062	161
868	1063	160
869	1064	159
870	1065	157
871	1066	156
872	1068	155
873	1069	154
874	1071	153
875	1072	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1077	145
881	1078	144
882	1079	143
883	1080	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1086	135
889	1087	134
890	1088	133
891	1089	131
892	1090	130
893	1091	129
894	1092	128
895	1093	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1100	119
902	1101	118
903	1102	117
904	1103	115
905	1104	114
906	1105	113
907	1106	112
908	1107	110
909	1108	109
910	1109	108
911	1110	107
912	1111	105
913	1113	104
914	1114	103
915	1115	102
916	1116	101
917	1117	99
918	1118	98
919	1119	97
920	1120	96
921	1121	94
922	1122	93
923	1123	92
924	1124	91
925	1125	89
926	1126	88
927	1127	87
928	1128	86
929	1130	85
930	1131	83
931	1132	82
932	1133	81
933	1134	80
934	1135	78
935	1136	77
936	1137	76
937	1138	75
938	1139	74
939	1140	72
940	1141	71
941	1143	70
942	1144	69
943	1145	67
944	1146	66
945	1147	65
946	1148	64
947	1149	63
948	1150	61
949	1152	60
950	1153	59
951	1154	58
952	1155	57
953	1157	55
954	1158	54
955	1159	53
956	1160	52
957	1161	50
958	1163	49
959	1164	48
960	1165	47
961	1166	46
962	1167	44
963	1168	43
964	1169	42
965	1170	41
966	1172	39
967	1173	38
968	1174	37
969	1175	36
970	1176	35
971	1177	33
972	1178	32
973	1179	31
974	1180	30
975	1181	29
976	1182	27
977	1183	26
978	1184	25
979	1185	24
980	1187	22
981	1188	21
982	1189	20
983	1190	19
984	1191	18
985	1192	16
986	1193	15
987	1194	14
988	1196	13
989	1197	12
990	1198	10
991	1199	9
992	1200	8
993	1201	7
994	1203	6
995	1204	4
996	1205	3
997	1206	2
998	1207	1
999	1208	0
